timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-07-20 21:30:00+00:00,87.17,87.22,87.11,57,87.12,4822,87.164556
2021-07-20 21:45:00+00:00,87.2,87.2,87.15,28,87.15,1171,87.174466
2021-07-20 22:00:00+00:00,87.14,87.18,87.12,30,87.12,7741,87.133837
2021-07-20 22:15:00+00:00,87.2,87.2,87.14,16,87.16,2925,87.176288
2021-07-20 22:30:00+00:00,87.2,87.2,87.15,14,87.19,1015,87.17
2021-07-20 22:45:00+00:00,87.15,87.15,87.1,29,87.15,5222,87.133638
2021-07-20 23:00:00+00:00,87.2,87.2,87.15,14,87.15,4429,87.163172
2021-07-20 23:15:00+00:00,87.2,87.2,87.19,12,87.19,2825,87.19794
2021-07-20 23:30:00+00:00,87.15,87.22,87.14,44,87.22,5508,87.175421
2021-07-20 23:45:00+00:00,87.24,87.29,87.1799,59,87.2,9778,87.232086
2021-07-21 08:00:00+00:00,87.7,87.7,87.6,26,87.6,1633,87.663802
2021-07-21 08:15:00+00:00,87.67,87.71,87.6,101,87.69,10275,87.675624
2021-07-21 08:30:00+00:00,87.7,87.7,87.65,53,87.67,6016,87.689274
2021-07-21 08:45:00+00:00,87.66,87.7,87.6,58,87.69,5210,87.661085
2021-07-21 09:00:00+00:00,87.69,87.7,87.6,55,87.69,10326,87.623492
2021-07-21 09:15:00+00:00,87.65,87.66,87.65,18,87.65,1243,87.656338
2021-07-21 09:45:00+00:00,87.68,87.68,87.63,14,87.63,775,87.67
2021-07-21 10:00:00+00:00,87.39,87.62,87.39,57,87.62,4120,87.563485
2021-07-21 10:15:00+00:00,87.5,87.5,87.41,16,87.41,1948,87.460273
2021-07-21 10:30:00+00:00,87.52,87.52,87.51,10,87.52,1457,87.512999
2021-07-21 10:45:00+00:00,87.5,87.5,87.46,26,87.46,4295,87.496694
2021-07-21 11:00:00+00:00,87.1,87.5,87.1,438,87.49,17078,87.35854
2021-07-21 11:15:00+00:00,86.95,87.21,86.81,254,87.15,20861,87.041549
2021-07-21 11:30:00+00:00,86.99,87.07,86.95,128,87.0,9277,86.995346
2021-07-21 11:45:00+00:00,86.95,87.06,86.95,126,87.05,8637,87.010854
2021-07-21 12:00:00+00:00,87.25,87.5,86.97,245,87.5,29620,87.207728
2021-07-21 12:15:00+00:00,87.15,87.24,87.15,98,87.24,10904,87.217308
2021-07-21 12:30:00+00:00,87.37,87.44,87.14,260,87.14,21870,87.299136
2021-07-21 12:45:00+00:00,87.45,87.5,87.26,315,87.37,47906,87.382104
2021-07-21 13:00:00+00:00,87.43,87.4897,87.41,221,87.45,15675,87.433917
2021-07-21 13:15:00+00:00,87.25,87.69,87.1504,627,87.4877,109476,87.480091
2021-07-21 13:30:00+00:00,88.26,88.5799,86.9,25459,87.25,3980921,87.848062
2021-07-21 13:45:00+00:00,88.505,88.58,87.82,13201,88.25,1899611,88.190972
2021-07-21 14:00:00+00:00,88.02,88.5562,88.02,10710,88.52,1200484,88.3113
2021-07-21 14:15:00+00:00,88.53,88.65,87.915,11540,88.03,1275789,88.300488
2021-07-21 14:30:00+00:00,88.5301,88.67,88.33,8296,88.53,1077147,88.532578
2021-07-21 14:45:00+00:00,88.835,88.84,88.39,9116,88.52,1287242,88.592096
2021-07-21 15:00:00+00:00,89.07,89.235,88.79,10028,88.8322,1319588,89.035503
2021-07-21 15:15:00+00:00,89.0401,89.24,89.03,7294,89.07,854954,89.136072
2021-07-21 15:30:00+00:00,88.9196,89.0899,88.8946,6494,89.04,742594,89.007147
2021-07-21 15:45:00+00:00,88.915,88.958,88.7,6041,88.92,813006,88.84868
2021-07-21 16:00:00+00:00,88.71,89.04,88.665,4614,88.92,586611,88.876951
2021-07-21 16:15:00+00:00,88.8501,88.9,88.61,4538,88.7,574748,88.741971
2021-07-21 16:30:00+00:00,88.655,88.88,88.57,4365,88.8522,578652,88.690101
2021-07-21 16:45:00+00:00,88.32,88.67,88.3,4172,88.66,553650,88.444193
2021-07-21 17:00:00+00:00,88.52,88.5699,88.26,5599,88.325,790695,88.430992
2021-07-21 17:15:00+00:00,88.62,88.69,88.4919,3389,88.515,427741,88.572462
2021-07-21 17:30:00+00:00,88.8425,88.85,88.56,3607,88.63,421260,88.714415
2021-07-21 17:45:00+00:00,88.77,88.87,88.71,4050,88.835,480495,88.796543
2021-07-21 18:00:00+00:00,88.7,88.77,88.66,4076,88.77,428912,88.716261
2021-07-21 18:15:00+00:00,88.74,88.74,88.5501,4118,88.7,1033735,88.641834
2021-07-21 18:30:00+00:00,88.76,88.81,88.675,4209,88.7448,541428,88.749752
2021-07-21 18:45:00+00:00,88.985,88.99,88.76,4503,88.765,512781,88.87177
2021-07-21 19:00:00+00:00,89.2,89.22,88.98,7206,88.98,896421,89.105997
2021-07-21 19:15:00+00:00,89.21,89.24,89.025,6471,89.2,785146,89.157012
2021-07-21 19:30:00+00:00,89.04,89.22,89.0,6618,89.215,787568,89.120023
2021-07-21 19:45:00+00:00,89.41,89.49,88.99,20194,89.03,2597635,89.269296
2021-07-21 20:00:00+00:00,89.43,89.6,89.31,382,89.41,4734342,89.410072
2021-07-21 20:15:00+00:00,89.42,89.43,89.35,97,89.4,54364,89.388593
2021-07-21 20:30:00+00:00,89.33,89.39,89.32,78,89.36,9117,89.348571
2021-07-21 20:45:00+00:00,89.33,89.37,89.33,51,89.34,44804,89.340406
2021-07-21 21:00:00+00:00,89.34,89.38,89.31,53,89.33,3519,89.333701
2021-07-21 21:15:00+00:00,89.37,89.42,89.36,56,89.36,5080,89.39222
2021-07-21 21:30:00+00:00,89.36,89.4,89.36,32,89.4,1575,89.382383
2021-07-21 21:45:00+00:00,89.34,89.36,89.34,18,89.36,1405,89.357273
2021-07-21 22:00:00+00:00,89.37,89.37,89.31,10,89.33,1832,89.347536
2021-07-21 22:15:00+00:00,89.31,89.37,89.31,15,89.37,2944,89.324494
2021-07-21 22:30:00+00:00,89.35,89.39,89.32,51,89.34,4699,89.360552
2021-07-21 22:45:00+00:00,89.4,89.4,89.36,27,89.38,3592,89.385951
2021-07-21 23:00:00+00:00,89.44,89.44,89.39,29,89.39,2264,89.408615
2021-07-21 23:15:00+00:00,89.41,89.43,89.4,30,89.43,4450,89.416216
2021-07-21 23:30:00+00:00,89.44,89.44,89.39,26,89.39,2845,89.417169
2021-07-21 23:45:00+00:00,89.4,89.45,89.4,40,89.44,5249,89.415476
2021-07-22 08:00:00+00:00,89.51,89.79,89.43,36,89.43,1635,89.661191
2021-07-22 08:30:00+00:00,89.86,89.86,89.8,21,89.81,883,89.831957
2021-07-22 09:00:00+00:00,89.8,89.8,89.79,13,89.79,456,89.796667
2021-07-22 09:15:00+00:00,89.83,89.83,89.81,12,89.81,747,89.817018
2021-07-22 09:30:00+00:00,89.87,89.87,89.87,6,89.87,202,89.87
2021-07-22 09:45:00+00:00,89.81,89.82,89.81,18,89.82,1453,89.816615
2021-07-22 10:00:00+00:00,89.71,89.76,89.71,35,89.76,1742,89.747715
2021-07-22 10:15:00+00:00,89.7,89.7,89.7,4,89.7,301,89.7
2021-07-22 10:30:00+00:00,89.7,89.75,89.69,26,89.75,3292,89.714309
2021-07-22 10:45:00+00:00,89.75,89.8,89.75,22,89.79,903,89.774956
2021-07-22 11:00:00+00:00,89.67,89.7,89.61,114,89.7,13827,89.67544
2021-07-22 11:15:00+00:00,89.52,89.69,89.52,107,89.67,9571,89.583632
2021-07-22 11:30:00+00:00,89.51,89.63,89.51,109,89.52,9783,89.585374
2021-07-22 11:45:00+00:00,89.51,89.51,89.44,86,89.5,8620,89.463779
2021-07-22 12:00:00+00:00,89.44,89.72,89.41,207,89.72,32169,89.576202
2021-07-22 12:15:00+00:00,89.48,89.5,89.45,95,89.46,7742,89.485931
2021-07-22 12:30:00+00:00,89.41,89.5,89.31,359,89.47,37459,89.413787
2021-07-22 12:45:00+00:00,89.23,89.42,89.2,354,89.4159,25608,89.300655
2021-07-22 13:00:00+00:00,89.21,89.27,89.12,404,89.21,29939,89.193497
2021-07-22 13:15:00+00:00,89.4,89.5,89.25,466,89.3499,53250,89.389294
2021-07-22 13:30:00+00:00,89.85,90.46,89.36,24086,89.4,3818532,89.944323
2021-07-22 13:45:00+00:00,89.42,89.86,89.08,16667,89.85,2385433,89.372296
2021-07-22 14:00:00+00:00,89.42,89.96,89.25,16339,89.43,2242594,89.616787
2021-07-22 14:15:00+00:00,90.0619,90.13,89.373,11037,89.414,1518118,89.735736
2021-07-22 14:30:00+00:00,89.8384,90.09,89.8,7506,90.07,919481,89.932783
2021-07-22 14:45:00+00:00,90.13,90.23,89.76,10032,89.84,1296423,90.043604
2021-07-22 15:00:00+00:00,89.855,90.4499,89.81,11564,90.12,1535517,90.191384
2021-07-22 15:15:00+00:00,89.87,90.06,89.52,10672,89.86,1413032,89.819654
2021-07-22 15:30:00+00:00,90.01,90.06,89.8101,5682,89.89,752564,89.955939
2021-07-22 15:45:00+00:00,90.47,90.55,89.985,8121,90.02,1168995,90.340378
2021-07-22 16:00:00+00:00,90.1001,90.53,90.075,9470,90.47,1209133,90.339016
2021-07-22 16:15:00+00:00,90.1599,90.1657,89.93,6173,90.1,749132,90.045262
2021-07-22 16:30:00+00:00,90.13,90.25,90.0601,3645,90.16,469553,90.163586
2021-07-22 16:45:00+00:00,90.455,90.46,90.11,4863,90.13,618997,90.297087
2021-07-22 17:00:00+00:00,90.53,90.56,90.391,6633,90.46,829209,90.485387
2021-07-22 17:15:00+00:00,90.54,90.68,90.48,5834,90.5283,756772,90.569713
2021-07-22 17:30:00+00:00,90.5443,90.64,90.41,4682,90.53,617161,90.512752
2021-07-22 17:45:00+00:00,90.55,90.64,90.44,5043,90.5499,607499,90.542872
2021-07-22 18:00:00+00:00,90.578,90.625,90.45,4154,90.55,488212,90.523877
2021-07-22 18:15:00+00:00,90.665,90.68,90.52,3880,90.58,413242,90.608076
2021-07-22 18:30:00+00:00,90.7,90.719,90.59,5230,90.665,629575,90.662265
2021-07-22 18:45:00+00:00,90.83,90.85,90.602,6502,90.71,767116,90.708588
2021-07-22 19:00:00+00:00,90.72,90.83,90.6199,4684,90.83,590951,90.709089
2021-07-22 19:15:00+00:00,90.935,90.98,90.68,7598,90.725,1064272,90.879189
2021-07-22 19:30:00+00:00,91.035,91.11,90.92,10220,90.93,2467710,91.005801
2021-07-22 19:45:00+00:00,91.21,91.36,90.94,20574,91.03,2562199,91.187516
2021-07-22 20:00:00+00:00,91.32,91.39,90.81,587,91.21,2521835,91.20839
2021-07-22 20:15:00+00:00,90.62,91.3,90.62,605,91.26,155326,90.810729
2021-07-22 20:30:00+00:00,90.54,90.77,90.54,348,90.62,62062,90.674327
2021-07-22 20:45:00+00:00,90.35,90.54,90.21,388,90.54,53701,90.391717
2021-07-22 21:00:00+00:00,90.4,90.4,90.35,149,90.38,21640,90.394933
2021-07-22 21:15:00+00:00,90.97,91.13,90.35,456,90.4,59585,90.827806
2021-07-22 21:30:00+00:00,91.1,91.19,90.92,187,90.92,42343,91.091362
2021-07-22 21:45:00+00:00,91.12,91.15,90.86,141,91.15,17598,91.013266
2021-07-22 22:00:00+00:00,91.1,91.18,91.06,132,91.12,11272,91.125847
2021-07-22 22:15:00+00:00,91.1,91.15,91.05,52,91.1,8909,91.129117
2021-07-22 22:30:00+00:00,91.1,91.14,91.08,13,91.14,1548,91.110303
2021-07-22 22:45:00+00:00,91.15,91.15,91.05,81,91.05,12843,91.124247
2021-07-22 23:00:00+00:00,91.05,91.17,91.05,59,91.15,8996,91.120422
2021-07-22 23:15:00+00:00,91.15,91.15,91.08,22,91.14,1597,91.128202
2021-07-22 23:30:00+00:00,91.11,91.15,91.1,39,91.1,3781,91.13213
2021-07-22 23:45:00+00:00,91.25,91.25,91.11,132,91.11,25563,91.182474
2021-07-23 08:00:00+00:00,91.21,91.31,91.21,93,91.24,6180,91.236489
2021-07-23 08:30:00+00:00,91.24,91.25,91.24,16,91.25,2061,91.241156
2021-07-23 08:45:00+00:00,91.35,91.35,91.24,48,91.28,4364,91.310692
2021-07-23 09:00:00+00:00,91.28,91.31,91.21,40,91.31,2909,91.252823
2021-07-23 09:30:00+00:00,91.35,91.36,91.35,34,91.36,2013,91.358274
2021-07-23 09:45:00+00:00,91.41,91.44,91.37,35,91.4,3487,91.407233
2021-07-23 10:00:00+00:00,91.4,91.4,91.4,1,91.4,200,91.4
2021-07-23 10:15:00+00:00,91.41,91.41,91.41,5,91.41,1161,91.41
2021-07-23 10:30:00+00:00,91.41,91.41,91.35,21,91.37,1237,91.382761
2021-07-23 10:45:00+00:00,91.41,91.41,91.41,14,91.41,906,91.41
2021-07-23 11:00:00+00:00,91.39,91.41,91.31,122,91.4,9726,91.37772
2021-07-23 11:15:00+00:00,91.41,91.41,91.33,91,91.41,6315,91.389955
2021-07-23 11:30:00+00:00,91.36,91.41,91.36,56,91.39,4222,91.376974
2021-07-23 11:45:00+00:00,91.39,91.39,91.3,73,91.32,4455,91.336644
2021-07-23 12:00:00+00:00,91.3601,91.42,91.3,337,91.37,49566,91.376692
2021-07-23 12:15:00+00:00,91.36,91.39,91.32,174,91.36,14613,91.345273
2021-07-23 12:30:00+00:00,91.45,91.5,91.35,212,91.36,19971,91.425834
2021-07-23 12:45:00+00:00,91.4399,91.44,91.3225,244,91.43,18584,91.391271
2021-07-23 13:00:00+00:00,91.89,91.9,91.34,1376,91.44,127110,91.683909
2021-07-23 13:15:00+00:00,91.33,91.9,91.25,919,91.89,104823,91.534387
2021-07-23 13:30:00+00:00,91.015,91.64,90.19,30427,91.33,4578121,90.815504
2021-07-23 13:45:00+00:00,91.275,91.51,90.69,19330,91.0102,2673766,91.132932
2021-07-23 14:00:00+00:00,90.75,91.3899,90.71,13355,91.27,1914855,90.984718
2021-07-23 14:15:00+00:00,91.04,91.105,90.72,9846,90.73,1322502,90.903874
2021-07-23 14:30:00+00:00,91.095,91.54,91.0001,11774,91.05,1702032,91.295757
2021-07-23 14:45:00+00:00,90.97,91.1499,90.9401,5895,91.11,707777,91.053074
2021-07-23 15:00:00+00:00,90.985,91.05,90.76,6608,90.97,875073,90.899431
2021-07-23 15:15:00+00:00,91.472,91.54,90.99,7388,90.99,1012970,91.315879
2021-07-23 15:30:00+00:00,91.66,91.72,91.42,9738,91.48,1345108,91.577435
2021-07-23 15:45:00+00:00,91.945,92.16,91.52,11253,91.65,1591803,91.940083
2021-07-23 16:00:00+00:00,91.9899,91.99,91.735,6616,91.95,934180,91.854949
2021-07-23 16:15:00+00:00,91.8599,92.05,91.85,4532,91.985,574725,91.977747
2021-07-23 16:30:00+00:00,91.945,91.965,91.84,4228,91.86,476833,91.90216
2021-07-23 16:45:00+00:00,91.8801,91.9898,91.7901,4072,91.9461,489630,91.893311
2021-07-23 17:00:00+00:00,91.88,91.9,91.71,4072,91.89,485140,91.79564
2021-07-23 17:15:00+00:00,91.905,92.02,91.85,4499,91.88,514938,91.940884
2021-07-23 17:30:00+00:00,91.8169,91.945,91.732,4145,91.91,1024556,91.813839
2021-07-23 17:45:00+00:00,91.83,91.87,91.76,4312,91.8173,497771,91.81613
2021-07-23 18:00:00+00:00,92.03,92.055,91.81,5213,91.83,656573,91.949254
2021-07-23 18:15:00+00:00,92.16,92.23,92.02,5365,92.025,725916,92.118458
2021-07-23 18:30:00+00:00,92.235,92.28,92.135,6549,92.1688,927662,92.223054
2021-07-23 18:45:00+00:00,92.175,92.37,92.1725,5689,92.24,919631,92.275152
2021-07-23 19:00:00+00:00,92.085,92.2,92.04,5442,92.18,715744,92.104867
2021-07-23 19:15:00+00:00,91.96,92.21,91.93,6746,92.0801,836841,92.066629
2021-07-23 19:30:00+00:00,92.06,92.135,91.955,7406,91.97,938240,92.040037
2021-07-23 19:45:00+00:00,92.15,92.19,92.04,15152,92.06,1897559,92.125646
2021-07-23 20:00:00+00:00,92.05,92.15,91.96,265,92.15,1950121,92.148962
2021-07-23 20:15:00+00:00,92.04,92.1,92.0,113,92.04,9123,92.029948
2021-07-23 20:30:00+00:00,92.1,92.13,92.03,120,92.04,7015,92.056068
2021-07-23 20:45:00+00:00,92.05,92.12,92.05,56,92.12,31654,92.061923
2021-07-23 21:00:00+00:00,92.08,92.13,92.06,86,92.06,6695,92.086804
2021-07-23 21:15:00+00:00,92.13,92.15,92.08,85,92.13,9444,92.128084
2021-07-23 21:30:00+00:00,92.07,92.14,92.07,50,92.12,3566,92.118233
2021-07-23 21:45:00+00:00,92.1,92.1,92.07,55,92.0999,4212,92.089796
2021-07-26 08:00:00+00:00,91.5,91.61,91.35,85,91.35,2442,91.502593
2021-07-26 08:15:00+00:00,91.08,91.44,90.81,152,91.44,6612,91.148042
2021-07-26 08:30:00+00:00,91.3,91.3,91.08,29,91.08,1455,91.175508
2021-07-26 08:45:00+00:00,91.5,91.52,91.4,65,91.41,2938,91.46405
2021-07-26 09:00:00+00:00,91.5,91.5,91.5,8,91.5,273,91.5
2021-07-26 09:15:00+00:00,91.74,91.74,91.5,79,91.5,6205,91.703017
2021-07-26 09:30:00+00:00,91.61,91.61,91.6,15,91.6,10768,91.609525
2021-07-26 09:45:00+00:00,91.7,91.7,91.7,2,91.7,110,91.7
2021-07-26 10:15:00+00:00,91.85,91.85,91.8,24,91.8,1066,91.836364
2021-07-26 10:30:00+00:00,91.71,91.71,91.71,18,91.71,541,91.71
2021-07-26 10:45:00+00:00,91.77,91.77,91.77,3,91.77,169,91.77
2021-07-26 11:00:00+00:00,91.95,92.07,91.74,195,91.74,28655,91.942087
2021-07-26 11:15:00+00:00,91.97,92.04,91.91,160,91.91,22410,91.951821
2021-07-26 11:30:00+00:00,92.2,92.24,91.99,215,91.99,12749,92.175965
2021-07-26 11:45:00+00:00,92.05,92.26,92.05,164,92.22,12194,92.177361
2021-07-26 12:00:00+00:00,92.0799,92.25,91.7517,334,92.0599,37088,92.008608
2021-07-26 12:15:00+00:00,91.9,92.1,91.9,198,92.03,19064,92.018965
2021-07-26 12:30:00+00:00,91.75,91.97,91.75,226,91.9,14815,91.817581
2021-07-26 12:45:00+00:00,91.93,91.97,91.8,167,91.82,11294,91.885157
2021-07-26 13:00:00+00:00,91.9501,91.99,91.85,343,91.96,23486,91.914401
2021-07-26 13:15:00+00:00,92.08,92.11,91.95,474,92.0,26399,92.034088
2021-07-26 13:30:00+00:00,91.75,92.75,91.12,25417,92.01,4159313,91.920545
2021-07-26 13:45:00+00:00,91.425,91.9,91.31,13669,91.74,1782280,91.566527
2021-07-26 14:00:00+00:00,92.15,92.28,91.41,12499,91.43,1504204,91.943793
2021-07-26 14:15:00+00:00,92.12,92.22,91.74,9923,92.15,1307650,91.963723
2021-07-26 14:30:00+00:00,92.036,92.41,92.0,9781,92.11,1188260,92.222102
2021-07-26 14:45:00+00:00,91.58,92.0397,91.57,9738,92.0397,1300662,91.775365
2021-07-26 15:00:00+00:00,91.67,91.78,91.48,8088,91.58,1260998,91.613554
2021-07-26 15:15:00+00:00,91.715,91.725,91.41,6958,91.6782,809452,91.553251
2021-07-26 15:30:00+00:00,91.91,91.95,91.67,5279,91.7101,700279,91.798396
2021-07-26 15:45:00+00:00,92.12,92.135,91.85,5343,91.91,655599,91.993779
2021-07-26 16:00:00+00:00,92.15,92.2695,92.04,5523,92.115,714956,92.142832
2021-07-26 16:15:00+00:00,92.01,92.175,91.985,5494,92.1499,744496,92.080122
2021-07-26 16:30:00+00:00,91.7,92.0272,91.695,5277,92.01,679683,91.841777
2021-07-26 16:45:00+00:00,91.83,91.83,91.62,5104,91.7001,637115,91.724592
2021-07-26 17:00:00+00:00,91.86,91.91,91.77,4271,91.8301,523228,91.830814
2021-07-26 17:15:00+00:00,91.84,91.875,91.67,5254,91.86,687406,91.779715
2021-07-26 17:30:00+00:00,91.84,91.87,91.7599,3691,91.8409,365827,91.806207
2021-07-26 17:45:00+00:00,91.9,91.95,91.7292,4582,91.8401,554632,91.832906
2021-07-26 18:00:00+00:00,91.9299,91.98,91.75,4319,91.89,521420,91.868448
2021-07-26 18:15:00+00:00,91.9,91.94,91.74,4645,91.92,519977,91.834154
2021-07-26 18:30:00+00:00,91.95,91.98,91.88,4378,91.89,477108,91.940006
2021-07-26 18:45:00+00:00,91.99,92.04,91.88,4981,91.95,567603,91.973195
2021-07-26 19:00:00+00:00,91.895,92.02,91.881,5359,91.99,582347,91.94608
2021-07-26 19:15:00+00:00,91.97,92.0,91.79,6738,91.895,849943,91.902492
2021-07-26 19:30:00+00:00,91.805,92.05,91.76,7783,91.98,950368,91.882784
2021-07-26 19:45:00+00:00,91.86,91.92,91.68,12669,91.805,1590636,91.778226
2021-07-26 20:00:00+00:00,91.82,91.91,91.6,237,91.82,2014244,91.818976
2021-07-26 20:15:00+00:00,91.88,91.89,91.77,165,91.8,17553,91.843504
2021-07-26 20:30:00+00:00,91.93,91.98,91.85,222,91.86,32223,91.939356
2021-07-26 20:45:00+00:00,91.95,91.99,91.93,113,91.93,19607,91.952031
2021-07-26 21:00:00+00:00,92.04,92.05,91.94,132,91.95,22053,92.005037
2021-07-26 21:15:00+00:00,92.14,92.15,91.93,170,92.0,32379,92.016771
2021-07-26 21:30:00+00:00,92.47,92.5,92.15,430,92.15,60343,92.322147
2021-07-26 21:45:00+00:00,92.78,92.85,92.48,768,92.5,117043,92.738757
2021-07-26 22:00:00+00:00,92.77,92.98,92.67,356,92.8,72079,92.801496
2021-07-26 22:15:00+00:00,92.4,92.78,92.4,181,92.75,37774,92.637172
2021-07-26 22:30:00+00:00,92.5,92.52,92.4,73,92.5,8730,92.482107
2021-07-26 22:45:00+00:00,92.6,92.7,92.46,108,92.46,13443,92.567392
2021-07-26 23:00:00+00:00,92.75,92.76,92.6,96,92.6,24975,92.707889
2021-07-26 23:15:00+00:00,92.61,92.75,92.61,93,92.66,17327,92.660422
2021-07-26 23:30:00+00:00,92.51,92.6,92.51,56,92.55,8715,92.580412
2021-07-26 23:45:00+00:00,92.64,92.66,92.52,145,92.55,19771,92.619836
2021-07-27 08:00:00+00:00,91.99,91.99,91.75,86,91.85,7034,91.850677
2021-07-27 08:15:00+00:00,91.87,92.01,91.87,57,92.0,6513,91.991154
2021-07-27 08:30:00+00:00,91.97,91.97,91.9,21,91.9,1768,91.950822
2021-07-27 08:45:00+00:00,92.13,92.13,92.0,33,92.0,4086,92.094412
2021-07-27 09:00:00+00:00,92.2,92.2,92.1,31,92.11,1754,92.135068
2021-07-27 09:15:00+00:00,92.15,92.15,92.1,11,92.1,2087,92.142272
2021-07-27 09:30:00+00:00,92.2,92.25,92.15,42,92.15,4715,92.172042
2021-07-27 09:45:00+00:00,92.2,92.2,92.07,38,92.15,2667,92.14896
2021-07-27 10:00:00+00:00,92.29,92.3,92.29,30,92.29,4534,92.290251
2021-07-27 10:15:00+00:00,92.29,92.3,92.29,11,92.3,493,92.2925
2021-07-27 10:30:00+00:00,92.38,92.38,92.37,3,92.37,207,92.375
2021-07-27 10:45:00+00:00,93.0,93.4,92.31,435,92.38,68269,93.212429
2021-07-27 11:00:00+00:00,92.87,93.19,92.7,552,92.85,76565,92.957451
2021-07-27 11:15:00+00:00,92.66,93.0,92.66,278,92.89,29437,92.84397
2021-07-27 11:30:00+00:00,92.66,92.8,92.56,210,92.65,16052,92.700703
2021-07-27 11:45:00+00:00,92.78,92.78,92.55,134,92.65,10774,92.633381
2021-07-27 12:00:00+00:00,92.93,93.19,91.82,808,92.9999,117183,92.85537
2021-07-27 12:15:00+00:00,93.0,93.12,92.65,496,92.93,65557,92.976076
2021-07-27 12:30:00+00:00,93.1,93.2,92.76,564,93.0,50296,93.058866
2021-07-27 12:45:00+00:00,92.95,93.2,92.83,547,93.13,46262,93.086403
2021-07-27 13:00:00+00:00,92.74,93.01,92.7,653,92.9699,53402,92.86367
2021-07-27 13:15:00+00:00,93.0,93.0,92.7,646,92.74,58766,92.867904
2021-07-27 13:30:00+00:00,93.22,94.1,92.88,46691,92.95,7512525,93.542293
2021-07-27 13:45:00+00:00,91.89,93.57,91.89,29542,93.215,4444713,92.598906
2021-07-27 14:00:00+00:00,91.3,92.19,91.23,27336,91.89,3993288,91.809585
2021-07-27 14:15:00+00:00,91.6001,91.82,91.08,19321,91.29,2687834,91.586869
2021-07-27 14:30:00+00:00,90.8496,91.6168,90.5612,20133,91.61,3152516,90.993729
2021-07-27 14:45:00+00:00,90.99,91.2087,90.76,15684,90.82,2604647,90.986766
2021-07-27 15:00:00+00:00,90.72,91.28,90.67,13130,90.98,1768511,90.976564
2021-07-27 15:15:00+00:00,90.55,90.76,90.27,14228,90.715,1985975,90.464005
2021-07-27 15:30:00+00:00,90.145,90.56,90.03,12630,90.55,1812893,90.281423
2021-07-27 15:45:00+00:00,89.92,90.2709,89.85,13705,90.15,1884706,90.0579
2021-07-27 16:00:00+00:00,89.4815,89.92,89.35,16831,89.91,2638518,89.62348
2021-07-27 16:15:00+00:00,89.665,89.77,89.46,10484,89.47,1743592,89.606304
2021-07-27 16:30:00+00:00,90.03,90.11,89.35,18177,89.66,2890642,89.779621
2021-07-27 16:45:00+00:00,89.66,90.15,89.63,11505,90.02,1608698,89.947783
2021-07-27 17:00:00+00:00,89.45,89.75,89.44,9680,89.655,1280698,89.592839
2021-07-27 17:15:00+00:00,89.349,89.59,89.1,10807,89.44,1302587,89.263937
2021-07-27 17:30:00+00:00,89.665,89.78,89.295,8311,89.3499,1191867,89.604253
2021-07-27 17:45:00+00:00,89.7999,89.99,89.635,8476,89.66,1316285,89.854386
2021-07-27 18:00:00+00:00,90.2301,90.26,89.795,9268,89.795,1951449,90.076759
2021-07-27 18:15:00+00:00,90.505,90.56,90.235,10089,90.235,1912351,90.415455
2021-07-27 18:30:00+00:00,90.5701,90.59,90.42,9418,90.5088,1299269,90.516681
2021-07-27 18:45:00+00:00,90.87,90.9699,90.52,11677,90.58,2143917,90.715435
2021-07-27 19:00:00+00:00,90.875,91.19,90.84,13875,90.88,2200065,91.01594
2021-07-27 19:15:00+00:00,91.19,91.27,90.87,10354,90.87,1407303,91.041422
2021-07-27 19:30:00+00:00,90.79,91.46,90.73,16579,91.2,2690638,91.05951
2021-07-27 19:45:00+00:00,91.1,91.55,90.66,24954,90.785,3508882,90.840807
2021-07-27 20:00:00+00:00,89.8,91.25,88.61,2407,91.104,2213742,90.921228
2021-07-27 20:15:00+00:00,92.0,93.58,89.8,14215,90.05,2288797,92.708006
2021-07-27 20:30:00+00:00,91.4,92.2,90.32,4433,92.03,853168,91.311281
2021-07-27 20:45:00+00:00,92.0,92.45,91.3,2845,91.34,447547,91.906348
2021-07-27 21:00:00+00:00,91.94,92.19,91.83,1410,92.0,190646,92.022249
2021-07-27 21:15:00+00:00,90.4,91.88,90.37,1584,91.86,233478,91.122317
2021-07-27 21:30:00+00:00,91.0,91.44,90.2,1445,90.4,235657,90.82947
2021-07-27 21:45:00+00:00,91.56,91.7,91.01,643,91.01,141007,91.411832
2021-07-27 22:00:00+00:00,91.3999,91.63,90.85,453,91.55,67721,91.289457
2021-07-27 22:15:00+00:00,92.14,92.2,91.4,765,91.4,191812,91.995899
