timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-11-16 20:30:00+00:00,152.5258,152.98,152.0,21706,152.01,2575249,152.553714
2021-11-16 20:45:00+00:00,152.45,153.08,152.34,28481,152.51,3094476,152.665573
2021-11-16 21:00:00+00:00,152.65,152.87,152.44,573,152.45,2371578,152.466947
2021-11-16 21:15:00+00:00,152.61,152.74,152.45,208,152.62,17324,152.564612
2021-11-16 21:30:00+00:00,152.63,152.63,152.55,99,152.58,7326,152.586567
2021-11-16 21:45:00+00:00,152.75,152.79,152.45,156,152.63,17095,152.679234
2021-11-16 22:00:00+00:00,152.64,152.8,152.63,130,152.75,8194,152.711107
2021-11-16 22:15:00+00:00,152.7,152.7999,152.64,134,152.64,9770,152.691763
2021-11-16 22:30:00+00:00,152.8,152.82,152.7,69,152.7,5254,152.789044
2021-11-16 22:45:00+00:00,152.95,152.95,152.7,116,152.82,9246,152.845492
2021-11-16 23:00:00+00:00,152.75,152.91,152.75,65,152.84,12527,152.804463
2021-11-16 23:15:00+00:00,152.88,152.88,152.8,55,152.8,4752,152.843184
2021-11-16 23:30:00+00:00,152.99,153.0,152.83,145,152.86,21954,152.949641
2021-11-16 23:45:00+00:00,152.85,153.01,152.83,124,153.0,12518,152.943156
2021-11-17 00:00:00+00:00,152.88,152.9,152.83,73,152.86,6018,152.863498
2021-11-17 00:15:00+00:00,152.89,152.97,152.86,43,152.92,7481,152.916519
2021-11-17 00:30:00+00:00,152.9,152.96,152.86,79,152.9,84708,152.901348
2021-11-17 00:45:00+00:00,152.97,152.97,152.87,138,152.9,14861,152.909354
2021-11-17 09:00:00+00:00,152.82,153.0,152.63,140,152.9,5713,152.875142
2021-11-17 09:15:00+00:00,152.66,152.83,152.65,114,152.77,4120,152.708859
2021-11-17 09:30:00+00:00,152.6,152.68,152.53,127,152.68,4572,152.64537
2021-11-17 09:45:00+00:00,152.59,152.6,152.5,118,152.53,4409,152.539763
2021-11-17 10:00:00+00:00,152.61,152.61,152.59,40,152.59,2063,152.605764
2021-11-17 10:15:00+00:00,152.28,152.65,152.28,163,152.56,5682,152.511692
2021-11-17 10:30:00+00:00,152.5,152.5,152.3,29,152.43,1382,152.433571
2021-11-17 10:45:00+00:00,152.35,152.36,152.35,3,152.36,401,152.356925
2021-11-17 11:00:00+00:00,152.45,152.45,152.35,32,152.37,2193,152.400936
2021-11-17 11:15:00+00:00,152.45,152.45,152.44,27,152.45,1121,152.44875
2021-11-17 11:30:00+00:00,152.6,152.6,152.6,3,152.6,155,152.6
2021-11-17 11:45:00+00:00,152.61,152.61,152.5,48,152.5,1268,152.552381
2021-11-17 12:00:00+00:00,152.48,152.62,152.47,215,152.62,12505,152.543267
2021-11-17 12:15:00+00:00,152.7,152.75,152.37,440,152.46,25318,152.514178
2021-11-17 12:30:00+00:00,152.76,152.93,152.7,351,152.7,31284,152.83635
2021-11-17 12:45:00+00:00,152.66,152.77,152.63,338,152.73,16898,152.670521
2021-11-17 13:00:00+00:00,152.0,152.94,151.86,1060,152.392,148247,152.540159
2021-11-17 13:15:00+00:00,151.9,152.05,151.7,566,152.05,43465,151.874401
2021-11-17 13:30:00+00:00,152.2,152.35,151.83,490,151.8301,34468,152.118028
2021-11-17 13:45:00+00:00,152.13,152.21,152.1,351,152.2,18897,152.153482
2021-11-17 14:00:00+00:00,151.58,152.17,151.5516,1160,152.12,80680,151.763729
2021-11-17 14:15:00+00:00,152.15,152.28,151.4,1163,151.61,95104,151.734635
2021-11-17 14:30:00+00:00,150.59,152.2,150.18,32319,151.98,4027427,151.126889
2021-11-17 14:45:00+00:00,150.41,151.83,150.32,23771,150.6,2819216,151.049091
2021-11-17 15:00:00+00:00,152.04,152.57,150.44,22238,150.44,2835399,151.572744
2021-11-17 15:15:00+00:00,151.965,152.46,151.101,18886,152.0209,2480638,151.725677
2021-11-17 15:30:00+00:00,152.46,153.06,151.76,21405,151.965,2923996,152.360748
2021-11-17 15:45:00+00:00,153.3127,153.93,152.5038,22016,152.51,3148419,153.294524
2021-11-17 16:00:00+00:00,153.875,154.47,153.06,18921,153.325,2788806,153.828767
2021-11-17 16:15:00+00:00,154.09,154.29,153.75,13555,153.8786,1928199,154.018369
2021-11-17 16:30:00+00:00,154.25,154.49,153.8892,10601,154.07,1445592,154.184867
2021-11-17 16:45:00+00:00,154.46,154.51,153.54,11482,154.24,1678905,154.145144
2021-11-17 17:00:00+00:00,152.655,154.6599,152.57,18191,154.475,2624027,153.333167
2021-11-17 17:15:00+00:00,151.4903,152.73,151.0,24424,152.655,3388170,151.666524
2021-11-17 17:30:00+00:00,152.3133,152.535,151.5,12832,151.52,2013585,152.140088
2021-11-17 17:45:00+00:00,150.29,152.28,149.69,19122,152.28,2508868,150.790309
2021-11-17 18:00:00+00:00,150.5763,151.25,150.15,13762,150.28,2117895,150.655044
2021-11-17 18:15:00+00:00,151.135,151.34,150.3,8844,150.6067,1176526,150.86637
2021-11-17 18:30:00+00:00,151.42,151.44,150.8,6996,151.135,863280,151.014369
2021-11-17 18:45:00+00:00,151.92,152.0,151.28,10148,151.43,1484861,151.644944
2021-11-17 19:00:00+00:00,151.495,151.99,151.3,7578,151.92,1052029,151.676781
2021-11-17 19:15:00+00:00,151.98,152.05,151.22,8156,151.495,1175312,151.58895
2021-11-17 19:30:00+00:00,151.895,152.24,151.67,7285,152.0,1016543,151.913026
2021-11-17 19:45:00+00:00,152.58,152.58,151.87,8090,151.89,1060097,152.234154
2021-11-17 20:00:00+00:00,152.17,152.77,151.73,12093,152.58,1467045,152.19537
2021-11-17 20:15:00+00:00,151.79,152.435,151.75,9744,152.16,1184828,152.150191
2021-11-17 20:30:00+00:00,151.1259,152.02,150.96,13235,151.7915,1432595,151.476671
2021-11-17 20:45:00+00:00,151.34,151.72,151.11,21169,151.11,1964243,151.418269
2021-11-17 21:00:00+00:00,151.1,151.35,151.0,368,151.34,1665332,151.338986
2021-11-17 21:15:00+00:00,152.47,152.72,151.17,1248,151.17,156618,152.213998
2021-11-17 21:30:00+00:00,152.18,152.75,152.0,728,152.6,68867,152.314594
2021-11-17 21:45:00+00:00,152.68,152.94,152.07,562,152.07,49988,152.652451
2021-11-17 22:00:00+00:00,153.25,153.56,152.5,920,152.66,99007,152.984475
2021-11-17 22:15:00+00:00,152.9,153.49,152.9,470,153.3,38197,153.194603
2021-11-17 22:30:00+00:00,152.74,152.99,152.61,205,152.93,15321,152.809259
2021-11-17 22:45:00+00:00,152.89,153.0,152.79,131,152.79,12961,152.852796
2021-11-17 23:00:00+00:00,152.72,152.87,152.72,121,152.87,21331,152.803824
2021-11-17 23:15:00+00:00,152.79,152.8,152.7,43,152.78,9591,152.762092
2021-11-17 23:30:00+00:00,152.8,152.8,152.72,50,152.79,10082,152.763924
2021-11-17 23:45:00+00:00,152.7,152.79,152.66,96,152.79,8089,152.702189
2021-11-18 00:00:00+00:00,152.69,152.73,152.61,47,152.7,6102,152.659935
2021-11-18 00:15:00+00:00,152.6,152.74,152.6,61,152.73,10245,152.646461
2021-11-18 00:30:00+00:00,152.7,152.77,152.6,85,152.61,11831,152.660457
2021-11-18 00:45:00+00:00,152.7,152.84,152.68,152,152.76,29918,152.783187
2021-11-18 09:00:00+00:00,153.86,154.0,153.5,203,153.5,10452,153.855972
2021-11-18 09:15:00+00:00,153.95,154.26,153.8,176,153.8,6539,154.027898
2021-11-18 09:30:00+00:00,154.2,154.25,153.9,210,154.19,10117,154.15446
2021-11-18 09:45:00+00:00,154.1,154.2,154.1,59,154.2,3123,154.135732
2021-11-18 10:00:00+00:00,154.12,154.13,153.95,73,154.1,2739,154.056016
2021-11-18 10:15:00+00:00,154.21,154.21,154.1,58,154.1,1737,154.151843
2021-11-18 10:30:00+00:00,154.2,154.21,154.18,48,154.2,2296,154.19873
2021-11-18 10:45:00+00:00,154.22,154.25,154.2,74,154.2,4123,154.211583
2021-11-18 11:00:00+00:00,154.4,154.5,154.26,97,154.28,4307,154.367937
2021-11-18 11:15:00+00:00,154.28,154.5,154.26,73,154.45,4105,154.414553
2021-11-18 11:30:00+00:00,154.45,154.51,154.25,161,154.25,9507,154.385781
2021-11-18 11:45:00+00:00,154.5,154.64,154.5,95,154.5,8161,154.519661
2021-11-18 12:00:00+00:00,154.95,155.0,154.3,1154,154.5,98488,154.618322
2021-11-18 12:15:00+00:00,155.07,155.07,154.7,838,154.97,47216,154.964776
2021-11-18 12:30:00+00:00,155.2,155.58,155.0,1217,155.07,89472,155.337693
2021-11-18 12:45:00+00:00,155.6,155.88,155.19,1097,155.2,87305,155.533428
2021-11-18 13:00:00+00:00,155.36,155.94,154.3,2226,154.9999,248086,155.316648
2021-11-18 13:15:00+00:00,155.21,155.4869,155.2,927,155.3,61090,155.393331
2021-11-18 13:30:00+00:00,155.46,155.49,155.0,1134,155.25,97919,155.178014
2021-11-18 13:45:00+00:00,156.02,156.21,155.4,2606,155.43,168652,155.962372
2021-11-18 14:00:00+00:00,155.86,156.06,155.55,1688,156.01,92606,155.863356
2021-11-18 14:15:00+00:00,157.02,157.28,155.5201,3563,155.88,230687,156.603006
2021-11-18 14:30:00+00:00,158.5,158.66,154.6,63855,157.01,8175617,156.831719
2021-11-18 14:45:00+00:00,157.5799,158.89,156.6601,44724,158.48,5455292,158.0694
2021-11-18 15:00:00+00:00,155.59,158.0899,155.0,37988,157.57,4678774,156.771338
2021-11-18 15:15:00+00:00,153.855,155.75,153.51,32418,155.5837,4071229,154.472031
2021-11-18 15:30:00+00:00,153.91,154.8,153.72,19845,153.8107,2525010,154.328133
2021-11-18 15:45:00+00:00,154.5612,155.27,153.935,18035,153.935,2296172,154.672587
2021-11-18 16:00:00+00:00,155.26,155.36,154.08,15225,154.53,1797538,154.783324
2021-11-18 16:15:00+00:00,156.15,156.19,155.0,14766,155.2512,2006852,155.646117
2021-11-18 16:30:00+00:00,157.2291,157.53,156.16,23004,156.16,3282404,156.918433
2021-11-18 16:45:00+00:00,156.0601,157.313,155.85,17799,157.2104,2343414,156.640873
2021-11-18 17:00:00+00:00,155.8347,156.31,155.45,11332,156.1,1660741,155.818917
2021-11-18 17:15:00+00:00,155.81,156.05,155.51,7630,155.82,951725,155.80988
2021-11-18 17:30:00+00:00,154.96,155.92,154.25,13339,155.8,1889782,154.897537
2021-11-18 17:45:00+00:00,154.619,154.9505,154.2,10175,154.94,1367120,154.508061
2021-11-18 18:00:00+00:00,154.6402,154.65,153.9198,9170,154.59,1303472,154.292652
2021-11-18 18:15:00+00:00,153.7193,154.68,153.24,13990,154.66,1952555,153.739699
2021-11-18 18:30:00+00:00,153.48,154.0499,153.4163,7883,153.72,1001119,153.7033
2021-11-18 18:45:00+00:00,153.43,153.71,153.1,7872,153.47,948504,153.429736
2021-11-18 19:00:00+00:00,153.62,153.89,153.062,8626,153.43,1096105,153.566223
2021-11-18 19:15:00+00:00,152.875,153.77,152.69,9684,153.625,1062259,153.256052
2021-11-18 19:30:00+00:00,153.9,153.95,152.56,10983,152.9015,1493688,153.253749
2021-11-18 19:45:00+00:00,153.99,154.0998,153.71,8429,153.88,1053884,153.927341
2021-11-18 20:00:00+00:00,154.36,154.38,153.72,9978,153.9916,1227106,154.144698
2021-11-18 20:15:00+00:00,154.69,155.03,154.35,13187,154.35,1769959,154.71797
2021-11-18 20:30:00+00:00,154.75,154.88,154.419,9506,154.67,1055022,154.674271
2021-11-18 20:45:00+00:00,155.02,155.13,154.6505,18255,154.755,1920563,154.927274
2021-11-18 21:00:00+00:00,154.65,155.02,154.65,418,155.02,1913985,155.016879
2021-11-18 21:15:00+00:00,154.74,154.74,154.5,119,154.68,11362,154.611985
2021-11-18 21:30:00+00:00,154.8,154.8,154.65,171,154.7,165335,154.710953
2021-11-18 21:45:00+00:00,154.8,154.85,154.65,166,154.8,10903,154.771576
2021-11-18 22:00:00+00:00,154.85,154.85,154.72,127,154.75,17334,154.825076
2021-11-18 22:15:00+00:00,154.65,154.84,154.65,47,154.84,4069,154.72071
2021-11-18 22:30:00+00:00,154.7399,154.74,154.65,47,154.7399,2724,154.698001
2021-11-18 22:45:00+00:00,154.7,154.7,154.65,26,154.65,2452,154.655315
2021-11-18 23:00:00+00:00,154.7,154.74,154.61,62,154.73,5353,154.692037
2021-11-18 23:15:00+00:00,154.76,154.85,154.75,46,154.75,6782,154.791815
2021-11-18 23:30:00+00:00,154.7,154.7,154.58,43,154.7,4561,154.637197
2021-11-18 23:45:00+00:00,154.8,154.8,154.68,55,154.69,4256,154.719533
2021-11-19 00:00:00+00:00,154.8,154.85,154.8,57,154.84,7743,154.822525
2021-11-19 00:15:00+00:00,154.6,154.77,154.52,93,154.77,12975,154.617152
2021-11-19 00:30:00+00:00,154.7,154.8,154.59,53,154.59,6923,154.68397
2021-11-19 00:45:00+00:00,155.0,155.0,154.8,97,154.8,13458,154.910746
2021-11-19 09:00:00+00:00,155.63,156.5,155.63,136,156.09,5792,155.887499
2021-11-19 09:15:00+00:00,156.31,156.5,156.31,162,156.33,5116,156.427502
2021-11-19 09:30:00+00:00,155.64,156.27,155.64,108,156.27,2577,155.979371
2021-11-19 09:45:00+00:00,155.76,155.79,155.59,48,155.59,2053,155.687169
2021-11-19 10:00:00+00:00,155.0,155.53,155.0,187,155.53,5994,155.250588
2021-11-19 10:15:00+00:00,156.0,156.0,155.04,95,155.04,3857,155.593326
2021-11-19 10:30:00+00:00,155.77,156.0,155.77,35,155.92,1666,155.913075
2021-11-19 10:45:00+00:00,156.2,156.2,155.8,60,155.83,3053,155.959197
2021-11-19 11:00:00+00:00,155.9,156.23,155.9,49,156.23,1263,156.06625
2021-11-19 11:15:00+00:00,155.9,156.0,155.9,71,155.97,3197,155.975835
2021-11-19 11:30:00+00:00,155.54,155.6,155.2,68,155.59,4291,155.339979
2021-11-19 11:45:00+00:00,155.53,155.54,155.5,15,155.54,723,155.52596
2021-11-19 12:00:00+00:00,154.7,155.5,154.69,506,155.5,32864,155.149549
2021-11-19 12:15:00+00:00,154.95,154.95,154.5,409,154.76,36470,154.681031
2021-11-19 12:30:00+00:00,154.98,155.13,154.85,296,154.95,16215,154.983251
2021-11-19 12:45:00+00:00,155.01,155.01,154.81,248,154.91,11216,154.901508
2021-11-19 13:00:00+00:00,155.1999,155.52,154.52,642,155.3,77079,155.068861
2021-11-19 13:15:00+00:00,155.08,155.2,154.9,357,155.2,35828,155.005191
2021-11-19 13:30:00+00:00,155.2488,155.25,155.06,385,155.08,25909,155.140913
2021-11-19 13:45:00+00:00,155.14,155.25,155.09,318,155.2299,17658,155.213815
2021-11-19 14:00:00+00:00,154.64,155.1,154.5,1038,155.1,61037,154.834863
2021-11-19 14:15:00+00:00,155.81,156.01,154.3,1674,154.64,142137,155.293153
2021-11-19 14:30:00+00:00,154.49,155.92,153.445,29981,155.75,4712303,154.821287
2021-11-19 14:45:00+00:00,156.11,156.6,154.51,26942,154.51,3549842,155.74716
2021-11-19 15:00:00+00:00,155.6801,156.45,155.3813,19047,156.1,2402038,155.887901
2021-11-19 15:15:00+00:00,155.0616,156.56,155.03,16747,155.7,2316976,155.931205
2021-11-19 15:30:00+00:00,155.23,155.3498,154.9,13515,155.08,1691303,155.125989
2021-11-19 15:45:00+00:00,154.42,155.2338,154.2843,14894,155.21,1948613,154.653317
2021-11-19 16:00:00+00:00,154.4576,154.82,154.32,9756,154.42,1201245,154.605388
2021-11-19 16:15:00+00:00,155.25,155.28,154.4,10162,154.46,1211670,154.853424
2021-11-19 16:30:00+00:00,156.02,156.46,155.25,14950,155.2525,2110481,155.924345
2021-11-19 16:45:00+00:00,156.275,156.31,155.75,8795,155.98,1200273,156.0734
2021-11-19 17:00:00+00:00,156.47,156.5599,155.55,9373,156.2603,1309585,156.097034
2021-11-19 17:15:00+00:00,156.1729,156.51,155.846,6887,156.48,1252620,156.139938
2021-11-19 17:30:00+00:00,155.98,156.409,155.6809,7247,156.19,920413,156.055261
2021-11-19 17:45:00+00:00,156.36,156.67,155.7,10059,155.99,1308659,156.197174
2021-11-19 18:00:00+00:00,156.52,156.92,156.34,8810,156.36,1179834,156.658069
2021-11-19 18:15:00+00:00,155.77,156.65,155.6402,8045,156.52,1065870,156.109405
2021-11-19 18:30:00+00:00,155.66,156.02,155.24,9222,155.769,1291308,155.613773
2021-11-19 18:45:00+00:00,156.0501,156.15,155.5001,9165,155.67,1177497,155.85375
2021-11-19 19:00:00+00:00,156.22,156.34,155.95,6275,156.08,857782,156.163508
2021-11-19 19:15:00+00:00,156.1822,156.43,155.94,6295,156.21,816111,156.221091
2021-11-19 19:30:00+00:00,156.256,156.29,155.8,5349,156.1609,655591,156.070072
2021-11-19 19:45:00+00:00,156.19,156.44,156.0338,7023,156.255,862462,156.268373
2021-11-19 20:00:00+00:00,155.948,156.25,155.84,7151,156.185,970214,156.026932
2021-11-19 20:15:00+00:00,155.8462,156.07,155.6,8987,155.94,1254121,155.862371
2021-11-19 20:30:00+00:00,155.215,155.88,155.2,10063,155.86,1044573,155.468568
2021-11-19 20:45:00+00:00,155.44,155.47,154.98,18154,155.2044,1972735,155.184442
2021-11-19 21:00:00+00:00,155.44,155.51,155.33,325,155.41,1700600,155.410211
2021-11-19 21:15:00+00:00,155.41,155.44,155.39,157,155.43,489312,155.410221
2021-11-19 21:30:00+00:00,155.25,155.41,155.2,212,155.38,34159,155.270008
2021-11-19 21:45:00+00:00,155.18,155.25,155.1,139,155.2,15296,155.158339
2021-11-19 22:00:00+00:00,155.1799,155.24,155.15,87,155.15,6949,155.179687
2021-11-19 22:15:00+00:00,155.24,155.24,155.11,52,155.1799,4661,155.16983
2021-11-19 22:30:00+00:00,155.14,155.24,155.14,31,155.21,2328,155.187382
2021-11-19 22:45:00+00:00,155.4809,155.5,155.14,85,155.24,5663,155.301913
2021-11-22 09:00:00+00:00,156.08,156.5,156.0,302,156.15,11610,156.277552
2021-11-22 09:15:00+00:00,155.99,156.2,155.99,62,156.2,2037,156.014563
2021-11-22 09:30:00+00:00,156.01,156.06,155.9,147,156.0,6570,155.994077
2021-11-22 09:45:00+00:00,156.0,156.15,156.0,86,156.12,5772,156.09628
2021-11-22 10:00:00+00:00,156.4,156.4,156.05,73,156.06,2826,156.18947
2021-11-22 10:15:00+00:00,156.3,156.37,156.3,33,156.35,1532,156.338175
2021-11-22 10:30:00+00:00,156.3,156.38,156.28,56,156.3,2059,156.311667
2021-11-22 10:45:00+00:00,156.13,156.28,156.0,91,156.28,5134,156.101888
2021-11-22 11:00:00+00:00,156.21,156.22,156.12,26,156.22,732,156.154927
2021-11-22 11:15:00+00:00,156.48,156.5,156.4,55,156.4,3610,156.424582
2021-11-22 11:30:00+00:00,156.41,156.48,156.41,50,156.45,2018,156.44953
2021-11-22 11:45:00+00:00,156.35,156.44,156.32,126,156.4,9941,156.360632
2021-11-22 12:00:00+00:00,156.68,156.79,156.35,493,156.41,32686,156.527215
2021-11-22 12:15:00+00:00,156.71,156.79,156.6,256,156.68,17528,156.726434
2021-11-22 12:30:00+00:00,157.2,157.2,156.71,492,156.71,35839,157.028177
2021-11-22 12:45:00+00:00,157.29,157.32,156.9,577,157.18,30477,157.149434
2021-11-22 13:00:00+00:00,156.94,157.25,155.798,708,156.7,89478,156.782731
2021-11-22 13:15:00+00:00,157.08,157.15,156.8681,252,156.91,17197,156.987196
2021-11-22 13:30:00+00:00,157.06,157.15,156.93,329,157.08,24000,157.039619
2021-11-22 13:45:00+00:00,157.25,157.27,157.06,384,157.1,21306,157.163236
2021-11-22 14:00:00+00:00,157.14,157.26,156.94,1008,157.2,39519,157.099668
2021-11-22 14:15:00+00:00,157.13,157.49,156.93,1039,157.11,66566,157.153067
2021-11-22 14:30:00+00:00,158.56,159.4,156.49,40605,157.14,5257982,158.144499
2021-11-22 14:45:00+00:00,160.588,160.66,158.21,38412,158.52,4341395,159.634911
2021-11-22 15:00:00+00:00,161.48,161.69,160.56,33621,160.59,3844184,161.091995
2021-11-22 15:15:00+00:00,160.95,161.8799,160.77,22363,161.48,2534191,161.415926
2021-11-22 15:30:00+00:00,160.76,161.16,160.37,17850,160.95,2029352,160.778243
2021-11-22 15:45:00+00:00,160.1,161.38,159.91,19123,160.745,2188393,160.655565
2021-11-22 16:00:00+00:00,159.3898,160.35,158.94,18813,160.1,2112436,159.530707
2021-11-22 16:15:00+00:00,157.74,159.68,157.56,20236,159.37,2522774,158.691004
2021-11-22 16:30:00+00:00,155.8061,158.2,155.77,25864,157.745,2951561,157.224387
2021-11-22 16:45:00+00:00,154.82,156.39,153.5401,29545,155.83,3483675,155.173676
2021-11-22 17:00:00+00:00,154.19,155.4,153.55,24814,154.81,3448338,154.400054
2021-11-22 17:15:00+00:00,153.9613,154.8,153.22,19333,154.145,2487165,154.041303
2021-11-22 17:30:00+00:00,155.35,155.5,153.82,17925,153.9605,2346403,154.773203
2021-11-22 17:45:00+00:00,154.9,155.34,154.2,14208,155.33,1537251,154.839533
2021-11-22 18:00:00+00:00,153.945,154.99,153.47,12688,154.92,1391194,154.006792
2021-11-22 18:15:00+00:00,154.315,154.74,153.9494,10295,153.95,1317976,154.312696
2021-11-22 18:30:00+00:00,154.7965,155.13,154.32,10596,154.38,1303048,154.765236
2021-11-22 18:45:00+00:00,154.5771,154.88,154.3877,7361,154.801,771096,154.661495
2021-11-22 19:00:00+00:00,154.84,155.3,154.47,9327,154.6492,1002674,154.962747
2021-11-22 19:15:00+00:00,153.89,154.9482,153.85,8262,154.879,910930,154.392893
2021-11-22 19:30:00+00:00,154.335,154.45,153.69,9241,153.8819,1124722,154.07573
2021-11-22 19:45:00+00:00,154.365,154.82,154.22,10285,154.335,1224402,154.549328
2021-11-22 20:00:00+00:00,154.8055,155.17,154.15,11759,154.39,1486800,154.8087
2021-11-22 20:15:00+00:00,154.4,155.13,154.31,10718,154.805,1186619,154.730276
2021-11-22 20:30:00+00:00,154.36,154.97,154.23,13327,154.39,1332713,154.61218
2021-11-22 20:45:00+00:00,152.49,154.52,152.39,32501,154.3595,3142542,153.191312
2021-11-22 21:00:00+00:00,152.8,152.9,152.3,546,152.46,1744762,152.520782
2021-11-22 21:15:00+00:00,152.25,152.81,152.15,566,152.8,54577,152.364276
2021-11-22 21:30:00+00:00,151.95,152.4,151.59,740,152.25,82754,151.89974
2021-11-22 21:45:00+00:00,152.1499,152.2,151.81,312,151.95,40515,152.025925
2021-11-22 22:00:00+00:00,152.0,152.4,152.0,182,152.15,17671,152.197791
2021-11-22 22:15:00+00:00,152.0,152.25,152.0,76,152.25,2985,152.15038
2021-11-22 22:30:00+00:00,152.1,152.2,152.01,42,152.1,7735,152.101242
2021-11-22 22:45:00+00:00,152.0,152.1,151.9,134,152.1,7271,152.01025
2021-11-22 23:00:00+00:00,152.19,152.3,152.14,86,152.14,12637,152.205456
2021-11-22 23:15:00+00:00,152.02,152.2,152.02,106,152.18,7826,152.133404
2021-11-22 23:30:00+00:00,152.02,152.18,152.02,52,152.18,2019,152.106135
2021-11-22 23:45:00+00:00,152.07,152.15,152.0,96,152.02,6323,152.033111
2021-11-23 00:00:00+00:00,152.07,152.13,152.01,47,152.03,3627,152.02843
2021-11-23 00:15:00+00:00,152.23,152.25,152.06,52,152.1,3321,152.181093
2021-11-23 00:30:00+00:00,152.23,152.2499,152.16,30,152.24,1801,152.214626
2021-11-23 00:45:00+00:00,152.3,152.41,152.1,150,152.24,11910,152.286925
2021-11-23 09:00:00+00:00,149.85,150.95,149.81,518,150.01,19437,150.19175
2021-11-23 09:15:00+00:00,149.92,150.03,149.7,322,149.85,16241,149.87621
2021-11-23 09:30:00+00:00,149.81,149.87,149.38,195,149.67,8112,149.573672
2021-11-23 09:45:00+00:00,150.77,150.92,149.89,265,149.89,15230,150.505876
2021-11-23 10:00:00+00:00,150.51,150.98,150.51,146,150.77,9668,150.828056
2021-11-23 10:15:00+00:00,150.55,150.75,150.45,113,150.7,4329,150.69525
2021-11-23 10:30:00+00:00,150.47,150.5,150.26,91,150.5,2940,150.385275
2021-11-23 10:45:00+00:00,150.01,150.28,150.01,97,150.28,4844,150.111486
2021-11-23 11:00:00+00:00,149.78,150.0,149.7,130,150.0,4645,149.840679
2021-11-23 11:15:00+00:00,149.9,150.01,149.86,99,149.86,9406,149.919088
2021-11-23 11:30:00+00:00,150.2,150.2,149.95,128,150.04,5645,150.070153
